106009252,238.0,153.0,17.0,85.0,357.0,476.0,102.0,85.0,476.0,578.0,204.0,204.0,170.0,238.0,102.0,272.0,102.0,425.0,272.0,527.0,459.0,289.0,272.0,306.0,408.0,391.0,170.0,272.0,374.0,85.0,323.0,221.0,629.0,51.0,204.0,272.0,119.0,204.0,221.0,408.0,255.0,306.0,289.0,357.0,357.0,425.0,272.0,136.0,408.0,272.0,136.0,238.0,306.0,119.0,306.0,221.0,255.0,408.0,238.0,204.0,102.0,255.0,51.0,85.0,51.0,170.0,51.0,289.0,17.0,68.0,170.0,221.0,187.0,51.0,221.0,153.0,85.0,51.0,34.0,391.0
114262343,294.0,189.0,21.0,105.0,441.0,588.0,126.0,105.0,588.0,714.0,252.0,252.0,210.0,294.0,126.0,336.0,126.0,525.0,336.0,651.0,567.0,357.0,336.0,378.0,504.0,483.0,210.0,336.0,462.0,105.0,399.0,273.0,777.0,63.0,252.0,336.0,147.0,252.0,273.0,504.0,315.0,378.0,357.0,441.0,441.0,525.0,336.0,168.0,504.0,336.0,168.0,294.0,378.0,147.0,378.0,273.0,315.0,504.0,294.0,252.0,126.0,315.0,63.0,105.0,63.0,210.0,63.0,357.0,21.0,84.0,210.0,273.0,231.0,63.0,273.0,189.0,105.0,63.0,42.0,483.0
118723154,294.0,189.0,21.0,105.0,441.0,588.0,126.0,105.0,588.0,714.0,252.0,252.0,210.0,294.0,126.0,336.0,126.0,525.0,336.0,651.0,567.0,357.0,336.0,378.0,504.0,483.0,210.0,336.0,462.0,105.0,399.0,273.0,777.0,63.0,252.0,336.0,147.0,252.0,273.0,504.0,315.0,378.0,357.0,441.0,441.0,525.0,336.0,168.0,504.0,336.0,168.0,294.0,378.0,147.0,378.0,273.0,315.0,504.0,294.0,252.0,126.0,315.0,63.0,105.0,63.0,210.0,63.0,357.0,21.0,84.0,210.0,273.0,231.0,63.0,273.0,189.0,105.0,63.0,42.0,483.0
118823531,350.0,225.0,25.0,125.0,525.0,700.0,150.0,125.0,700.0,850.0,300.0,300.0,250.0,350.0,150.0,400.0,150.0,625.0,400.0,775.0,675.0,425.0,400.0,450.0,600.0,575.0,250.0,400.0,550.0,125.0,475.0,325.0,925.0,75.0,300.0,400.0,175.0,300.0,325.0,600.0,375.0,450.0,425.0,525.0,525.0,625.0,400.0,200.0,600.0,400.0,200.0,350.0,450.0,175.0,450.0,325.0,375.0,600.0,350.0,300.0,150.0,375.0,75.0,125.0,75.0,250.0,75.0,425.0,25.0,100.0,250.0,325.0,275.0,75.0,325.0,225.0,125.0,75.0,50.0,575.0
119301334,224.0,144.0,16.0,80.0,336.0,448.0,96.0,80.0,448.0,544.0,192.0,192.0,160.0,224.0,96.0,256.0,96.0,400.0,256.0,496.0,432.0,272.0,256.0,288.0,384.0,368.0,160.0,256.0,352.0,80.0,304.0,208.0,592.0,48.0,192.0,256.0,112.0,192.0,208.0,384.0,240.0,288.0,272.0,336.0,336.0,400.0,256.0,128.0,384.0,256.0,128.0,224.0,288.0,112.0,288.0,208.0,240.0,384.0,224.0,192.0,96.0,240.0,48.0,80.0,48.0,160.0,48.0,272.0,16.0,64.0,160.0,208.0,176.0,48.0,208.0,144.0,80.0,48.0,32.0,368.0
122450311,112.0,72.0,8.0,40.0,168.0,224.0,48.0,40.0,224.0,272.0,96.0,96.0,80.0,112.0,48.0,128.0,48.0,200.0,128.0,248.0,216.0,136.0,128.0,144.0,192.0,184.0,80.0,128.0,176.0,40.0,152.0,104.0,296.0,24.0,96.0,128.0,56.0,96.0,104.0,192.0,120.0,144.0,136.0,168.0,168.0,200.0,128.0,64.0,192.0,128.0,64.0,112.0,144.0,56.0,144.0,104.0,120.0,192.0,112.0,96.0,48.0,120.0,24.0,40.0,24.0,80.0,24.0,136.0,8.0,32.0,80.0,104.0,88.0,24.0,104.0,72.0,40.0,24.0,16.0,184.0
127100803,336.0,216.0,24.0,120.0,504.0,672.0,144.0,120.0,672.0,816.0,288.0,288.0,240.0,336.0,144.0,384.0,144.0,600.0,384.0,744.0,648.0,408.0,384.0,432.0,576.0,552.0,240.0,384.0,528.0,120.0,456.0,312.0,888.0,72.0,288.0,384.0,168.0,288.0,312.0,576.0,360.0,432.0,408.0,504.0,504.0,600.0,384.0,192.0,576.0,384.0,192.0,336.0,432.0,168.0,432.0,312.0,360.0,576.0,336.0,288.0,144.0,360.0,72.0,120.0,72.0,240.0,72.0,408.0,24.0,96.0,240.0,312.0,264.0,72.0,312.0,216.0,120.0,72.0,48.0,552.0
132077835,224.0,144.0,16.0,80.0,336.0,448.0,96.0,80.0,448.0,544.0,192.0,192.0,160.0,224.0,96.0,256.0,96.0,400.0,256.0,496.0,432.0,272.0,256.0,288.0,384.0,368.0,160.0,256.0,352.0,80.0,304.0,208.0,592.0,48.0,192.0,256.0,112.0,192.0,208.0,384.0,240.0,288.0,272.0,336.0,336.0,400.0,256.0,128.0,384.0,256.0,128.0,224.0,288.0,112.0,288.0,208.0,240.0,384.0,224.0,192.0,96.0,240.0,48.0,80.0,48.0,160.0,48.0,272.0,16.0,64.0,160.0,208.0,176.0,48.0,208.0,144.0,80.0,48.0,32.0,368.0
132428789,112.0,72.0,8.0,40.0,168.0,224.0,48.0,40.0,224.0,272.0,96.0,96.0,80.0,112.0,48.0,128.0,48.0,200.0,128.0,248.0,216.0,136.0,128.0,144.0,192.0,184.0,80.0,128.0,176.0,40.0,152.0,104.0,296.0,24.0,96.0,128.0,56.0,96.0,104.0,192.0,120.0,144.0,136.0,168.0,168.0,200.0,128.0,64.0,192.0,128.0,64.0,112.0,144.0,56.0,144.0,104.0,120.0,192.0,112.0,96.0,48.0,120.0,24.0,40.0,24.0,80.0,24.0,136.0,8.0,32.0,80.0,104.0,88.0,24.0,104.0,72.0,40.0,24.0,16.0,184.0
133340034,196.0,126.0,14.0,70.0,294.0,392.0,84.0,70.0,392.0,476.0,168.0,168.0,140.0,196.0,84.0,224.0,84.0,350.0,224.0,434.0,378.0,238.0,224.0,252.0,336.0,322.0,140.0,224.0,308.0,70.0,266.0,182.0,518.0,42.0,168.0,224.0,98.0,168.0,182.0,336.0,210.0,252.0,238.0,294.0,294.0,350.0,224.0,112.0,336.0,224.0,112.0,196.0,252.0,98.0,252.0,182.0,210.0,336.0,196.0,168.0,84.0,210.0,42.0,70.0,42.0,140.0,42.0,238.0,14.0,56.0,140.0,182.0,154.0,42.0,182.0,126.0,70.0,42.0,28.0,322.0
135286430,252.0,162.0,18.0,90.0,378.0,504.0,108.0,90.0,504.0,612.0,216.0,216.0,180.0,252.0,108.0,288.0,108.0,450.0,288.0,558.0,486.0,306.0,288.0,324.0,432.0,414.0,180.0,288.0,396.0,90.0,342.0,234.0,666.0,54.0,216.0,288.0,126.0,216.0,234.0,432.0,270.0,324.0,306.0,378.0,378.0,450.0,288.0,144.0,432.0,288.0,144.0,252.0,324.0,126.0,324.0,234.0,270.0,432.0,252.0,216.0,108.0,270.0,54.0,90.0,54.0,180.0,54.0,306.0,18.0,72.0,180.0,234.0,198.0,54.0,234.0,162.0,90.0,54.0,36.0,414.0
137252115,98.0,63.0,7.0,35.0,147.0,196.0,42.0,35.0,196.0,238.0,84.0,84.0,70.0,98.0,42.0,112.0,42.0,175.0,112.0,217.0,189.0,119.0,112.0,126.0,168.0,161.0,70.0,112.0,154.0,35.0,133.0,91.0,259.0,21.0,84.0,112.0,49.0,84.0,91.0,168.0,105.0,126.0,119.0,147.0,147.0,175.0,112.0,56.0,168.0,112.0,56.0,98.0,126.0,49.0,126.0,91.0,105.0,168.0,98.0,84.0,42.0,105.0,21.0,35.0,21.0,70.0,21.0,119.0,7.0,28.0,70.0,91.0,77.0,21.0,91.0,63.0,35.0,21.0,14.0,161.0
137784015,252.0,162.0,18.0,90.0,378.0,504.0,108.0,90.0,504.0,612.0,216.0,216.0,180.0,252.0,108.0,288.0,108.0,450.0,288.0,558.0,486.0,306.0,288.0,324.0,432.0,414.0,180.0,288.0,396.0,90.0,342.0,234.0,666.0,54.0,216.0,288.0,126.0,216.0,234.0,432.0,270.0,324.0,306.0,378.0,378.0,450.0,288.0,144.0,432.0,288.0,144.0,252.0,324.0,126.0,324.0,234.0,270.0,432.0,252.0,216.0,108.0,270.0,54.0,90.0,54.0,180.0,54.0,306.0,18.0,72.0,180.0,234.0,198.0,54.0,234.0,162.0,90.0,54.0,36.0,414.0
138228125,182.0,117.0,13.0,65.0,273.0,364.0,78.0,65.0,364.0,442.0,156.0,156.0,130.0,182.0,78.0,208.0,78.0,325.0,208.0,403.0,351.0,221.0,208.0,234.0,312.0,299.0,130.0,208.0,286.0,65.0,247.0,169.0,481.0,39.0,156.0,208.0,91.0,156.0,169.0,312.0,195.0,234.0,221.0,273.0,273.0,325.0,208.0,104.0,312.0,208.0,104.0,182.0,234.0,91.0,234.0,169.0,195.0,312.0,182.0,156.0,78.0,195.0,39.0,65.0,39.0,130.0,39.0,221.0,13.0,52.0,130.0,169.0,143.0,39.0,169.0,117.0,65.0,39.0,26.0,299.0
140962408,210.0,135.0,15.0,75.0,315.0,420.0,90.0,75.0,420.0,510.0,180.0,180.0,150.0,210.0,90.0,240.0,90.0,375.0,240.0,465.0,405.0,255.0,240.0,270.0,360.0,345.0,150.0,240.0,330.0,75.0,285.0,195.0,555.0,45.0,180.0,240.0,105.0,180.0,195.0,360.0,225.0,270.0,255.0,315.0,315.0,375.0,240.0,120.0,360.0,240.0,120.0,210.0,270.0,105.0,270.0,195.0,225.0,360.0,210.0,180.0,90.0,225.0,45.0,75.0,45.0,150.0,45.0,255.0,15.0,60.0,150.0,195.0,165.0,45.0,195.0,135.0,75.0,45.0,30.0,345.0
143755571,336.0,216.0,24.0,120.0,504.0,672.0,144.0,120.0,672.0,816.0,288.0,288.0,240.0,336.0,144.0,384.0,144.0,600.0,384.0,744.0,648.0,408.0,384.0,432.0,576.0,552.0,240.0,384.0,528.0,120.0,456.0,312.0,888.0,72.0,288.0,384.0,168.0,288.0,312.0,576.0,360.0,432.0,408.0,504.0,504.0,600.0,384.0,192.0,576.0,384.0,192.0,336.0,432.0,168.0,432.0,312.0,360.0,576.0,336.0,288.0,144.0,360.0,72.0,120.0,72.0,240.0,72.0,408.0,24.0,96.0,240.0,312.0,264.0,72.0,312.0,216.0,120.0,72.0,48.0,552.0
144028429,196.0,126.0,14.0,70.0,294.0,392.0,84.0,70.0,392.0,476.0,168.0,168.0,140.0,196.0,84.0,224.0,84.0,350.0,224.0,434.0,378.0,238.0,224.0,252.0,336.0,322.0,140.0,224.0,308.0,70.0,266.0,182.0,518.0,42.0,168.0,224.0,98.0,168.0,182.0,336.0,210.0,252.0,238.0,294.0,294.0,350.0,224.0,112.0,336.0,224.0,112.0,196.0,252.0,98.0,252.0,182.0,210.0,336.0,196.0,168.0,84.0,210.0,42.0,70.0,42.0,140.0,42.0,238.0,14.0,56.0,140.0,182.0,154.0,42.0,182.0,126.0,70.0,42.0,28.0,322.0
147006315,168.0,108.0,12.0,60.0,252.0,336.0,72.0,60.0,336.0,408.0,144.0,144.0,120.0,168.0,72.0,192.0,72.0,300.0,192.0,372.0,324.0,204.0,192.0,216.0,288.0,276.0,120.0,192.0,264.0,60.0,228.0,156.0,444.0,36.0,144.0,192.0,84.0,144.0,156.0,288.0,180.0,216.0,204.0,252.0,252.0,300.0,192.0,96.0,288.0,192.0,96.0,168.0,216.0,84.0,216.0,156.0,180.0,288.0,168.0,144.0,72.0,180.0,36.0,60.0,36.0,120.0,36.0,204.0,12.0,48.0,120.0,156.0,132.0,36.0,156.0,108.0,60.0,36.0,24.0,276.0
151800458,84.0,54.0,6.0,30.0,126.0,168.0,36.0,30.0,168.0,204.0,72.0,72.0,60.0,84.0,36.0,96.0,36.0,150.0,96.0,186.0,162.0,102.0,96.0,108.0,144.0,138.0,60.0,96.0,132.0,30.0,114.0,78.0,222.0,18.0,72.0,96.0,42.0,72.0,78.0,144.0,90.0,108.0,102.0,126.0,126.0,150.0,96.0,48.0,144.0,96.0,48.0,84.0,108.0,42.0,108.0,78.0,90.0,144.0,84.0,72.0,36.0,90.0,18.0,30.0,18.0,60.0,18.0,102.0,6.0,24.0,60.0,78.0,66.0,18.0,78.0,54.0,30.0,18.0,12.0,138.0
152714429,210.0,135.0,15.0,75.0,315.0,420.0,90.0,75.0,420.0,510.0,180.0,180.0,150.0,210.0,90.0,240.0,90.0,375.0,240.0,465.0,405.0,255.0,240.0,270.0,360.0,345.0,150.0,240.0,330.0,75.0,285.0,195.0,555.0,45.0,180.0,240.0,105.0,180.0,195.0,360.0,225.0,270.0,255.0,315.0,315.0,375.0,240.0,120.0,360.0,240.0,120.0,210.0,270.0,105.0,270.0,195.0,225.0,360.0,210.0,180.0,90.0,225.0,45.0,75.0,45.0,150.0,45.0,255.0,15.0,60.0,150.0,195.0,165.0,45.0,195.0,135.0,75.0,45.0,30.0,345.0
155006919,42.0,27.0,3.0,15.0,63.0,84.0,18.0,15.0,84.0,102.0,36.0,36.0,30.0,42.0,18.0,48.0,18.0,75.0,48.0,93.0,81.0,51.0,48.0,54.0,72.0,69.0,30.0,48.0,66.0,15.0,57.0,39.0,111.0,9.0,36.0,48.0,21.0,36.0,39.0,72.0,45.0,54.0,51.0,63.0,63.0,75.0,48.0,24.0,72.0,48.0,24.0,42.0,54.0,21.0,54.0,39.0,45.0,72.0,42.0,36.0,18.0,45.0,9.0,15.0,9.0,30.0,9.0,51.0,3.0,12.0,30.0,39.0,33.0,9.0,39.0,27.0,15.0,9.0,6.0,69.0
155682020,70.0,45.0,5.0,25.0,105.0,140.0,30.0,25.0,140.0,170.0,60.0,60.0,50.0,70.0,30.0,80.0,30.0,125.0,80.0,155.0,135.0,85.0,80.0,90.0,120.0,115.0,50.0,80.0,110.0,25.0,95.0,65.0,185.0,15.0,60.0,80.0,35.0,60.0,65.0,120.0,75.0,90.0,85.0,105.0,105.0,125.0,80.0,40.0,120.0,80.0,40.0,70.0,90.0,35.0,90.0,65.0,75.0,120.0,70.0,60.0,30.0,75.0,15.0,25.0,15.0,50.0,15.0,85.0,5.0,20.0,50.0,65.0,55.0,15.0,65.0,45.0,25.0,15.0,10.0,115.0
161355263,42.0,27.0,3.0,15.0,63.0,84.0,18.0,15.0,84.0,102.0,36.0,36.0,30.0,42.0,18.0,48.0,18.0,75.0,48.0,93.0,81.0,51.0,48.0,54.0,72.0,69.0,30.0,48.0,66.0,15.0,57.0,39.0,111.0,9.0,36.0,48.0,21.0,36.0,39.0,72.0,45.0,54.0,51.0,63.0,63.0,75.0,48.0,24.0,72.0,48.0,24.0,42.0,54.0,21.0,54.0,39.0,45.0,72.0,42.0,36.0,18.0,45.0,9.0,15.0,9.0,30.0,9.0,51.0,3.0,12.0,30.0,39.0,33.0,9.0,39.0,27.0,15.0,9.0,6.0,69.0
166356602,140.0,90.0,10.0,50.0,210.0,280.0,60.0,50.0,280.0,340.0,120.0,120.0,100.0,140.0,60.0,160.0,60.0,250.0,160.0,310.0,270.0,170.0,160.0,180.0,240.0,230.0,100.0,160.0,220.0,50.0,190.0,130.0,370.0,30.0,120.0,160.0,70.0,120.0,130.0,240.0,150.0,180.0,170.0,210.0,210.0,250.0,160.0,80.0,240.0,160.0,80.0,140.0,180.0,70.0,180.0,130.0,150.0,240.0,140.0,120.0,60.0,150.0,30.0,50.0,30.0,100.0,30.0,170.0,10.0,40.0,100.0,130.0,110.0,30.0,130.0,90.0,50.0,30.0,20.0,230.0
171743803,42.0,27.0,3.0,15.0,63.0,84.0,18.0,15.0,84.0,102.0,36.0,36.0,30.0,42.0,18.0,48.0,18.0,75.0,48.0,93.0,81.0,51.0,48.0,54.0,72.0,69.0,30.0,48.0,66.0,15.0,57.0,39.0,111.0,9.0,36.0,48.0,21.0,36.0,39.0,72.0,45.0,54.0,51.0,63.0,63.0,75.0,48.0,24.0,72.0,48.0,24.0,42.0,54.0,21.0,54.0,39.0,45.0,72.0,42.0,36.0,18.0,45.0,9.0,15.0,9.0,30.0,9.0,51.0,3.0,12.0,30.0,39.0,33.0,9.0,39.0,27.0,15.0,9.0,6.0,69.0
177123098,238.0,153.0,17.0,85.0,357.0,476.0,102.0,85.0,476.0,578.0,204.0,204.0,170.0,238.0,102.0,272.0,102.0,425.0,272.0,527.0,459.0,289.0,272.0,306.0,408.0,391.0,170.0,272.0,374.0,85.0,323.0,221.0,629.0,51.0,204.0,272.0,119.0,204.0,221.0,408.0,255.0,306.0,289.0,357.0,357.0,425.0,272.0,136.0,408.0,272.0,136.0,238.0,306.0,119.0,306.0,221.0,255.0,408.0,238.0,204.0,102.0,255.0,51.0,85.0,51.0,170.0,51.0,289.0,17.0,68.0,170.0,221.0,187.0,51.0,221.0,153.0,85.0,51.0,34.0,391.0
182396385,14.0,9.0,1.0,5.0,21.0,28.0,6.0,5.0,28.0,34.0,12.0,12.0,10.0,14.0,6.0,16.0,6.0,25.0,16.0,31.0,27.0,17.0,16.0,18.0,24.0,23.0,10.0,16.0,22.0,5.0,19.0,13.0,37.0,3.0,12.0,16.0,7.0,12.0,13.0,24.0,15.0,18.0,17.0,21.0,21.0,25.0,16.0,8.0,24.0,16.0,8.0,14.0,18.0,7.0,18.0,13.0,15.0,24.0,14.0,12.0,6.0,15.0,3.0,5.0,3.0,10.0,3.0,17.0,1.0,4.0,10.0,13.0,11.0,3.0,13.0,9.0,5.0,3.0,2.0,23.0
185626886,56.0,36.0,4.0,20.0,84.0,112.0,24.0,20.0,112.0,136.0,48.0,48.0,40.0,56.0,24.0,64.0,24.0,100.0,64.0,124.0,108.0,68.0,64.0,72.0,96.0,92.0,40.0,64.0,88.0,20.0,76.0,52.0,148.0,12.0,48.0,64.0,28.0,48.0,52.0,96.0,60.0,72.0,68.0,84.0,84.0,100.0,64.0,32.0,96.0,64.0,32.0,56.0,72.0,28.0,72.0,52.0,60.0,96.0,56.0,48.0,24.0,60.0,12.0,20.0,12.0,40.0,12.0,68.0,4.0,16.0,40.0,52.0,44.0,12.0,52.0,36.0,20.0,12.0,8.0,92.0
191425047,140.0,90.0,10.0,50.0,210.0,280.0,60.0,50.0,280.0,340.0,120.0,120.0,100.0,140.0,60.0,160.0,60.0,250.0,160.0,310.0,270.0,170.0,160.0,180.0,240.0,230.0,100.0,160.0,220.0,50.0,190.0,130.0,370.0,30.0,120.0,160.0,70.0,120.0,130.0,240.0,150.0,180.0,170.0,210.0,210.0,250.0,160.0,80.0,240.0,160.0,80.0,140.0,180.0,70.0,180.0,130.0,150.0,240.0,140.0,120.0,60.0,150.0,30.0,50.0,30.0,100.0,30.0,170.0,10.0,40.0,100.0,130.0,110.0,30.0,130.0,90.0,50.0,30.0,20.0,230.0
208584850,182.0,117.0,13.0,65.0,273.0,364.0,78.0,65.0,364.0,442.0,156.0,156.0,130.0,182.0,78.0,208.0,78.0,325.0,208.0,403.0,351.0,221.0,208.0,234.0,312.0,299.0,130.0,208.0,286.0,65.0,247.0,169.0,481.0,39.0,156.0,208.0,91.0,156.0,169.0,312.0,195.0,234.0,221.0,273.0,273.0,325.0,208.0,104.0,312.0,208.0,104.0,182.0,234.0,91.0,234.0,169.0,195.0,312.0,182.0,156.0,78.0,195.0,39.0,65.0,39.0,130.0,39.0,221.0,13.0,52.0,130.0,169.0,143.0,39.0,169.0,117.0,65.0,39.0,26.0,299.0
212521279,154.0,99.0,11.0,55.0,231.0,308.0,66.0,55.0,308.0,374.0,132.0,132.0,110.0,154.0,66.0,176.0,66.0,275.0,176.0,341.0,297.0,187.0,176.0,198.0,264.0,253.0,110.0,176.0,242.0,55.0,209.0,143.0,407.0,33.0,132.0,176.0,77.0,132.0,143.0,264.0,165.0,198.0,187.0,231.0,231.0,275.0,176.0,88.0,264.0,176.0,88.0,154.0,198.0,77.0,198.0,143.0,165.0,264.0,154.0,132.0,66.0,165.0,33.0,55.0,33.0,110.0,33.0,187.0,11.0,44.0,110.0,143.0,121.0,33.0,143.0,99.0,55.0,33.0,22.0,253.0
221887651,42.0,27.0,3.0,15.0,63.0,84.0,18.0,15.0,84.0,102.0,36.0,36.0,30.0,42.0,18.0,48.0,18.0,75.0,48.0,93.0,81.0,51.0,48.0,54.0,72.0,69.0,30.0,48.0,66.0,15.0,57.0,39.0,111.0,9.0,36.0,48.0,21.0,36.0,39.0,72.0,45.0,54.0,51.0,63.0,63.0,75.0,48.0,24.0,72.0,48.0,24.0,42.0,54.0,21.0,54.0,39.0,45.0,72.0,42.0,36.0,18.0,45.0,9.0,15.0,9.0,30.0,9.0,51.0,3.0,12.0,30.0,39.0,33.0,9.0,39.0,27.0,15.0,9.0,6.0,69.0
222490251,182.0,117.0,13.0,65.0,273.0,364.0,78.0,65.0,364.0,442.0,156.0,156.0,130.0,182.0,78.0,208.0,78.0,325.0,208.0,403.0,351.0,221.0,208.0,234.0,312.0,299.0,130.0,208.0,286.0,65.0,247.0,169.0,481.0,39.0,156.0,208.0,91.0,156.0,169.0,312.0,195.0,234.0,221.0,273.0,273.0,325.0,208.0,104.0,312.0,208.0,104.0,182.0,234.0,91.0,234.0,169.0,195.0,312.0,182.0,156.0,78.0,195.0,39.0,65.0,39.0,130.0,39.0,221.0,13.0,52.0,130.0,169.0,143.0,39.0,169.0,117.0,65.0,39.0,26.0,299.0
225812577,126.0,81.0,9.0,45.0,189.0,252.0,54.0,45.0,252.0,306.0,108.0,108.0,90.0,126.0,54.0,144.0,54.0,225.0,144.0,279.0,243.0,153.0,144.0,162.0,216.0,207.0,90.0,144.0,198.0,45.0,171.0,117.0,333.0,27.0,108.0,144.0,63.0,108.0,117.0,216.0,135.0,162.0,153.0,189.0,189.0,225.0,144.0,72.0,216.0,144.0,72.0,126.0,162.0,63.0,162.0,117.0,135.0,216.0,126.0,108.0,54.0,135.0,27.0,45.0,27.0,90.0,27.0,153.0,9.0,36.0,90.0,117.0,99.0,27.0,117.0,81.0,45.0,27.0,18.0,207.0
258430705,70.0,45.0,5.0,25.0,105.0,140.0,30.0,25.0,140.0,170.0,60.0,60.0,50.0,70.0,30.0,80.0,30.0,125.0,80.0,155.0,135.0,85.0,80.0,90.0,120.0,115.0,50.0,80.0,110.0,25.0,95.0,65.0,185.0,15.0,60.0,80.0,35.0,60.0,65.0,120.0,75.0,90.0,85.0,105.0,105.0,125.0,80.0,40.0,120.0,80.0,40.0,70.0,90.0,35.0,90.0,65.0,75.0,120.0,70.0,60.0,30.0,75.0,15.0,25.0,15.0,50.0,15.0,85.0,5.0,20.0,50.0,65.0,55.0,15.0,65.0,45.0,25.0,15.0,10.0,115.0
280363193,42.0,27.0,3.0,15.0,63.0,84.0,18.0,15.0,84.0,102.0,36.0,36.0,30.0,42.0,18.0,48.0,18.0,75.0,48.0,93.0,81.0,51.0,48.0,54.0,72.0,69.0,30.0,48.0,66.0,15.0,57.0,39.0,111.0,9.0,36.0,48.0,21.0,36.0,39.0,72.0,45.0,54.0,51.0,63.0,63.0,75.0,48.0,24.0,72.0,48.0,24.0,42.0,54.0,21.0,54.0,39.0,45.0,72.0,42.0,36.0,18.0,45.0,9.0,15.0,9.0,30.0,9.0,51.0,3.0,12.0,30.0,39.0,33.0,9.0,39.0,27.0,15.0,9.0,6.0,69.0
326734028,28.0,18.0,2.0,10.0,42.0,56.0,12.0,10.0,56.0,68.0,24.0,24.0,20.0,28.0,12.0,32.0,12.0,50.0,32.0,62.0,54.0,34.0,32.0,36.0,48.0,46.0,20.0,32.0,44.0,10.0,38.0,26.0,74.0,6.0,24.0,32.0,14.0,24.0,26.0,48.0,30.0,36.0,34.0,42.0,42.0,50.0,32.0,16.0,48.0,32.0,16.0,28.0,36.0,14.0,36.0,26.0,30.0,48.0,28.0,24.0,12.0,30.0,6.0,10.0,6.0,20.0,6.0,34.0,2.0,8.0,20.0,26.0,22.0,6.0,26.0,18.0,10.0,6.0,4.0,46.0
373044930,322.0,207.0,23.0,115.0,483.0,644.0,138.0,115.0,644.0,782.0,276.0,276.0,230.0,322.0,138.0,368.0,138.0,575.0,368.0,713.0,621.0,391.0,368.0,414.0,552.0,529.0,230.0,368.0,506.0,115.0,437.0,299.0,851.0,69.0,276.0,368.0,161.0,276.0,299.0,552.0,345.0,414.0,391.0,483.0,483.0,575.0,368.0,184.0,552.0,368.0,184.0,322.0,414.0,161.0,414.0,299.0,345.0,552.0,322.0,276.0,138.0,345.0,69.0,115.0,69.0,230.0,69.0,391.0,23.0,92.0,230.0,299.0,253.0,69.0,299.0,207.0,115.0,69.0,46.0,529.0
